GC_Run_ID,Individual,Run_Replicate,Ethylene_Retention_Time,Ethylene_Area,Ethylene_Height,Injection_Volume,Notes,Date_ARA,Date_Run,
Run651,18,1,2.983,1.4447,0.081,5,ran once,7/21/2024,7/25/2024,
Run32,34,1,0,0,0,4,Control w/ nodules,6/20/2024,7/6/2024,
Run33,34,2,0,0,0,4,Control w/ nodules,6/20/2024,7/6/2024,"means made ZERO because low, SHOULD BE ZERO??"
Run34,34,3,0,0,0,4,Control w/ nodules,6/20/2024,7/6/2024,means need to check
Run564,41,1,0,0,0,5,no peak in retention window,6/12/2024,7/18/2024,means made NA because my notes
Run01,46,1,0,0,0,3,,6/20/2024,7/3/2024,
Run02,46,2,0,0,0,3,,6/20/2024,7/3/2024,
Run03,46,3,0,0,0,3,,6/20/2024,7/3/2024,
Run649,81,1,2.955,0.2292,0.039,5,"ran once; another peak @ 2.841 - A=1.5440, H=0.121",7/21/2024,7/24/2024,
Run659,83,1,2.836,0.1312,0.033,5,ran once,7/21/2024,7/25/2024,
Run350,87,1,2.936,0.1397,0.045,5,,6/23/2024,7/13/2024,
Run351,87,2,3.08,0.1637,0.04,5,,6/23/2024,7/13/2024,
Run652,94,1,2.866,0.1187,0.024,5,ran once,7/21/2024,7/25/2024,
Run342,107,1,3.085,0.1751,0.055,5,,6/23/2024,7/13/2024,
Run343,107,2,3.148,0.8378,0.05,5,,6/23/2024,7/13/2024,
Run344,107,3,3.125,0.3453,0.034,5,,6/23/2024,7/13/2024,
Run657,109,1,2.885,0.2062,0.054,5,ran once,7/21/2024,7/25/2024,
Run669,110,1,2.881,0.9608,0.055,5,ran once,7/21/2024,7/25/2024,
Run653,112,1,2.928,0.175,0.041,5,ran once,7/21/2024,7/25/2024,
Run663,124,1,2.91,1.8062,0.149,5,ran once,7/21/2024,7/25/2024,
Run580,125,1,,,,5,ran once,6/12/2024,7/19/2024,
Run784,125,2,,,,5,,6/12/2024,9/3/2024,
Run785,125,3,,,,5,,6/12/2024,9/3/2024,
Run567,137,1,NA,NA,NA,5,,6/12/2024,7/18/2024,
Run589,161,1,3.021,1.341,0.093,5,ran once,6/13/2024,7/19/2024,
Run774,161,2,2.948,0.1282,0.049,5,,6/13/2024,9/3/2024,
Run775,161,3,2.756,0.1072,0.049,5,,6/13/2024,9/3/2024,
Run357,166,1,3.045,0.7786,0.06,5,,6/23/2024,7/13/2024,
Run358,166,2,3.158,0.2432,0.051,5,,6/23/2024,7/13/2024,
Run359,166,3,2.911,0.3184,0.059,5,,6/23/2024,7/13/2024,
Run723,169,1,2.906,2.4388,0.154,5,ran once,7/23/2024,7/26/2024,
Run825,169,2,3.075,1.2828,0.098,5,,7/23/2024,9/4/2024,
Run711,204,1,,,,5,ran once,7/23/2024,7/26/2024,
Run820,204,2,,,,5,,7/23/2024,9/4/2024,
Run821,204,3,,,,5,,7/23/2024,9/4/2024,
Run405,218,1,0,0,0,5,,6/23/2024,7/14/2024,
Run406,218,2,0,0,0,5,,6/23/2024,7/14/2024,
Run693,231,1,0,0,0,5,ran once,7/23/2024,7/26/2024,
Run386,240,1,3.403,0.154,0.049,5,Retention time late - probably should be NA,6/23/2024,7/14/2024,
Run387,240,2,3.03,0.101,0.041,5,basically should be NA,6/23/2024,7/14/2024,
Run694,242,1,2.973,1.4009,0.071,5,ran once; ARA 4 min too long,7/23/2024,7/26/2024,
Run606,247,1,,,,5,ran once; control w/ nodule,6/13/2024,7/24/2024,
Run808,247,2,,,,5,,6/13/2024,9/4/2024,
Run809,247,3,,,,5,,6/13/2024,9/4/2024,
Run616,248,1,2.908,0.1336,0.04,5,ran once; control w/ nodule. ,6/13/2024,7/24/2024,
Run773,248,2,2.813,0.121,0.055,5,,6/13/2024,9/3/2024,
Run709,256,1,2.991,54.4703,1.934,5,ran once,7/23/2024,7/26/2024,
Run810,258,1,3.171,0.336,0.037,5,should be the second run but I can't find a record of the first run??!!,Not sure??,9/4/2024,
Run811,258,2,2.983,0.2262,0.037,5,,Not sure??,9/4/2024,
Run368,261,1,,,,5,,6/23/2024,7/13/2024,
Run369,261,2,,,,5,,6/23/2024,7/13/2024,
Run599,269,1,2.8,0.1018,0.049,5,ran once; control w/ nodule,6/13/2024,7/24/2024,
Run772,269,2,3.018,0.1026,0.042,5,,6/13/2024,9/3/2024,
Run710,291,1,2.92,0.1094,0.038,5,ran once,7/23/2024,7/26/2024,
Run618,296,1,,,,5,ran once; control w/ nodule. ,6/17/2024,7/24/2024,
Run804,296,2,,,,5,,6/17/2024,9/4/2024,
Run805,296,3,,,,5,,6/17/2024,9/4/2024,
Run326,297,1,3.07,0.193,0.043,5,,6/23/2024,7/12/2024,
Run327,297,2,3.053,0.1396,0.044,5,,6/23/2024,7/12/2024,
Run615,298,1,2.963,0.1196,0.054,5,ran once; control w/ nodule. Another peak @ 2.793 - A=0.7641 and H=0.083,6/13/2024,7/24/2024,
Run407,299,1,,,,5,,6/23/2024,7/14/2024,
Run408,299,2,,,,5,,6/23/2024,7/14/2024,
Run402,300,1,3.033,1.9286,0.147,5,,6/23/2024,7/14/2024,
Run403,300,2,,,,5,why so much bigger,6/23/2024,7/14/2024,
Run404,300,3,3.015,0.1446,0.044,5,,6/23/2024,7/14/2024,
